snapshot_date,admin_level,admin_id,admin_name,n_focos,n_ultimas_6h,n_ultimas_12h,n_ultimas_24h,n_ultimas_48h,frp_total_mw,frp_media_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,alerta_operativa
2026-09-26,ccaa,ES11,Galicia,42,0,0,0,42,128.7,3.1,16.3,26.1,2026-09-25T12:34:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
2026-09-26,ccaa,ES12,Principado de Asturias,44,4,4,7,44,136.4,3.1,15.9,2.4,2026-09-26T12:14:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta
2026-09-26,ccaa,ES21,País Vasco,6,1,1,1,6,7.7,1.3,3,2.4,2026-09-26T12:14:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,ccaa,ES24,Aragón,4,0,0,2,4,5.8,1.4,3.5,12.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,ccaa,ES30,Comunidad de Madrid,10,0,0,5,10,22.8,2.3,3.4,12.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,ccaa,ES41,Castilla y León,13,3,3,5,13,102.6,7.9,20.8,2.4,2026-09-26T12:14:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta
2026-09-26,ccaa,ES42,Castilla-La Mancha,6,0,0,0,6,23.9,4,7.8,24.8,2026-09-25T13:55:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
2026-09-26,ccaa,ES43,Extremadura,24,0,0,11,24,108.7,4.5,28.7,12.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,ccaa,ES51,Cataluña,14,0,0,6,14,27.3,2,4.6,12.2,2026-09-26T02:30:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,ccaa,ES52,Comunitat Valenciana,7,0,0,2,7,4.8,0.7,1.3,12.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,ccaa,ES61,Andalucía,38,0,0,6,38,98.4,2.6,8,12.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,ccaa,ES62,Región de Murcia,2,0,0,0,2,5.2,2.6,3.2,24.5,2026-09-25T14:12:00Z,VIIRS_NOAA20_NRT,informativa
