snapshot_date,admin_level,admin_id,admin_name,n_focos,n_ultimas_6h,n_ultimas_12h,n_ultimas_24h,n_ultimas_48h,frp_total_mw,frp_media_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,alerta_operativa
2026-09-26,provincia,ES113,Ourense,42,0,0,1,42,128.7,3.1,16.3,19,2026-09-25T12:34:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,provincia,ES120,Asturias,38,1,1,5,38,107.8,2.8,15.9,5.1,2026-09-26T02:30:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta
2026-09-26,provincia,ES212,Gipuzkoa,1,0,0,0,1,1.3,1.3,1.3,30.5,2026-09-25T01:07:00Z,VIIRS_NOAA20_NRT,informativa
2026-09-26,provincia,ES213,Bizkaia,4,0,0,0,4,3.3,0.8,1.3,29.1,2026-09-25T02:30:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
2026-09-26,provincia,ES241,Huesca,1,0,0,0,1,3.5,3.5,3.5,28.8,2026-09-25T02:49:00Z,VIIRS_NOAA20_NRT,informativa
2026-09-26,provincia,ES243,Zaragoza,2,1,1,1,2,1.8,0.9,1,5.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES300,Madrid,8,3,3,4,8,19.8,2.5,3.4,5.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES413,León,5,1,1,3,5,16.1,3.2,7.5,5.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES416,Segovia,4,0,0,4,4,47.7,11.9,20.8,19.1,2026-09-25T12:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,provincia,ES422,Ciudad Real,3,0,0,0,3,5.3,1.8,3.8,28.8,2026-09-25T02:49:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
2026-09-26,provincia,ES424,Guadalajara,3,0,0,3,3,18.5,6.2,7.8,17.7,2026-09-25T13:55:00Z,VIIRS_SNPP_NRT,seguimiento
2026-09-26,provincia,ES431,Badajoz,16,7,7,9,16,21.1,1.3,7.9,5.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES432,Cáceres,4,0,0,4,4,83.9,21,28.7,19.1,2026-09-25T12:32:00Z,VIIRS_NOAA20_NRT,seguimiento
2026-09-26,provincia,ES511,Barcelona,3,2,2,2,3,3.8,1.3,1.5,5.1,2026-09-26T02:30:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES513,Lleida,4,0,0,0,4,13.4,3.4,4.6,30.5,2026-09-25T01:09:00Z,VIIRS_NOAA20_NRT,informativa
2026-09-26,provincia,ES514,Tarragona,3,0,0,1,3,4.9,1.6,3.3,17.7,2026-09-25T13:55:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
2026-09-26,provincia,ES521,Alicante/Alacant,2,1,1,1,2,1.7,0.9,1.3,5.1,2026-09-26T02:32:00Z,VIIRS_NOAA20_NRT,media
2026-09-26,provincia,ES523,Valencia/València,4,0,0,0,4,2.4,0.6,0.7,28.8,2026-09-25T02:49:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
2026-09-26,provincia,ES611,Almería,1,0,0,0,1,1.6,1.6,1.6,29.1,2026-09-25T02:32:00Z,VIIRS_SNPP_NRT,informativa
2026-09-26,provincia,ES612,Cádiz,19,1,1,13,19,66.8,3.5,8,5.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES613,Córdoba,2,0,0,0,2,1.4,0.7,0.8,28.8,2026-09-25T02:49:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
2026-09-26,provincia,ES615,Huelva,5,1,1,2,5,11.3,2.3,4.2,5.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES618,Sevilla,8,1,1,5,8,15.4,1.9,4.2,5.1,2026-09-26T02:32:00Z,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
2026-09-26,provincia,ES620,Murcia,2,0,0,2,2,5.2,2.6,3.2,17.4,2026-09-25T14:12:00Z,VIIRS_NOAA20_NRT,seguimiento
