bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
336.16,0.79,0.78,2026-09-26,1151,N,VIIRS,n,2.0NRT,304.27,2.71,D,VIIRS_SNPP_NRT,2026-09-26T11:51:00Z,2.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T11:51:00Z<br>Confianza: nominal<br>FRP: 2.71 MW,3.98715,32.27435
337.01,0.77,0.77,2026-09-26,1151,N,VIIRS,n,2.0NRT,305.16,3.12,D,VIIRS_SNPP_NRT,2026-09-26T11:51:00Z,2.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T11:51:00Z<br>Confianza: nominal<br>FRP: 3.12 MW,3.30779,34.09369
336.5,0.77,0.77,2026-09-26,1151,N,VIIRS,n,2.0NRT,306.46,6.45,D,VIIRS_SNPP_NRT,2026-09-26T11:51:00Z,2.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T11:51:00Z<br>Confianza: nominal<br>FRP: 6.45 MW,3.30642,34.09691
331.19,0.54,0.42,2026-09-26,0215,N,VIIRS,n,2.0NRT,293.94,11.16,N,VIIRS_SNPP_NRT,2026-09-26T02:15:00Z,12.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:15:00Z<br>Confianza: nominal<br>FRP: 11.16 MW,0.3028,28.11079
343.08,0.54,0.42,2026-09-26,0215,N,VIIRS,n,2.0NRT,295.43,7.14,N,VIIRS_SNPP_NRT,2026-09-26T02:15:00Z,12.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:15:00Z<br>Confianza: nominal<br>FRP: 7.14 MW,0.30512,28.11089
320.22,0.54,0.42,2026-09-26,0215,N,VIIRS,n,2.0NRT,293.44,3.28,N,VIIRS_SNPP_NRT,2026-09-26T02:15:00Z,12.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:15:00Z<br>Confianza: nominal<br>FRP: 3.28 MW,0.30376,28.11464
307.24,0.54,0.42,2026-09-26,0215,N,VIIRS,n,2.0NRT,292.96,7.14,N,VIIRS_SNPP_NRT,2026-09-26T02:15:00Z,12.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:15:00Z<br>Confianza: nominal<br>FRP: 7.14 MW,0.30608,28.11474
320.7,0.49,0.41,2026-09-26,0215,N,VIIRS,n,2.0NRT,291.99,1.85,N,VIIRS_SNPP_NRT,2026-09-26T02:15:00Z,12.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:15:00Z<br>Confianza: nominal<br>FRP: 1.85 MW,-0.51586,28.20139
317.81,0.48,0.48,2026-09-26,0213,N,VIIRS,n,2.0NRT,292.03,1.71,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.71 MW,3.98941,32.27586
303.6,0.48,0.48,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.17,1.73,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.73 MW,3.98439,32.27696
306.11,0.48,0.48,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.83,0.78,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.78 MW,4.00597,32.40451
316.25,0.43,0.46,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.82,2.17,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 2.17 MW,3.16837,32.55312
322.58,0.43,0.46,2026-09-26,0213,N,VIIRS,n,2.0NRT,291.42,2.31,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 2.31 MW,3.16962,32.55724
310.48,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.92,1.15,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 1.15 MW,3.18316,32.74788
303.79,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,288.99,0.53,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.53 MW,3.24075,32.8371
305.24,0.42,0.45,2026-09-26,0213,N,VIIRS,n,2.0NRT,289.4,0.98,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 0.98 MW,3.23444,32.93066
