bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
342.96,0.5,0.49,2026-09-08,1412,N,VIIRS,n,2.0NRT,313.24,5.23,D,VIIRS_SNPP_NRT,2026-09-08T14:12:00Z,2.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:12:00Z<br>Confianza: nominal<br>FRP: 5.23 MW,-7.04675,37.25582
340.4,0.34,0.56,2026-09-08,1412,N,VIIRS,n,2.0NRT,311.26,2.35,D,VIIRS_SNPP_NRT,2026-09-08T14:12:00Z,2.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:12:00Z<br>Confianza: nominal<br>FRP: 2.35 MW,-4.8422,37.80373
335.51,0.52,0.67,2026-09-08,1412,N,VIIRS,n,2.0NRT,300.87,3.27,D,VIIRS_SNPP_NRT,2026-09-08T14:12:00Z,2.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:12:00Z<br>Confianza: nominal<br>FRP: 3.27 MW,-1.40986,38.41701
335,0.51,0.41,2026-09-08,1410,N,VIIRS,l,2.0NRT,309.2,1.72,D,VIIRS_SNPP_NRT,2026-09-08T14:10:00Z,2.7,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:10:00Z<br>Confianza: baja<br>FRP: 1.72 MW,-9.25111,32.12034
335.18,0.49,0.49,2026-09-08,1410,N,VIIRS,n,2.0NRT,302.32,2.12,D,VIIRS_SNPP_NRT,2026-09-08T14:10:00Z,2.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:10:00Z<br>Confianza: nominal<br>FRP: 2.12 MW,-6.57132,34.28374
333.27,0.52,0.5,2026-09-08,1410,N,VIIRS,n,2.0NRT,300.69,4.65,D,VIIRS_SNPP_NRT,2026-09-08T14:10:00Z,2.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:10:00Z<br>Confianza: nominal<br>FRP: 4.65 MW,-6.277,34.90521
331.24,0.36,0.57,2026-09-08,1410,N,VIIRS,n,2.0NRT,302.06,5.23,D,VIIRS_SNPP_NRT,2026-09-08T14:10:00Z,2.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:10:00Z<br>Confianza: nominal<br>FRP: 5.23 MW,-4.24015,36.82674
367,0.36,0.57,2026-09-08,1410,N,VIIRS,h,2.0NRT,305.39,5.23,D,VIIRS_SNPP_NRT,2026-09-08T14:10:00Z,2.7,alta,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T14:10:00Z<br>Confianza: alta<br>FRP: 5.23 MW,-4.23602,36.827
347.6,0.51,0.66,2026-09-08,1232,N,VIIRS,n,2.0NRT,306.32,5.18,D,VIIRS_SNPP_NRT,2026-09-08T12:32:00Z,4.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T12:32:00Z<br>Confianza: nominal<br>FRP: 5.18 MW,-4.71671,37.71869
337.86,0.56,0.52,2026-09-08,1232,N,VIIRS,n,2.0NRT,307.31,17.92,D,VIIRS_SNPP_NRT,2026-09-08T12:32:00Z,4.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T12:32:00Z<br>Confianza: nominal<br>FRP: 17.92 MW,-0.15037,38.63007
342.79,0.56,0.52,2026-09-08,1232,N,VIIRS,n,2.0NRT,306.14,21.66,D,VIIRS_SNPP_NRT,2026-09-08T12:32:00Z,4.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T12:32:00Z<br>Confianza: nominal<br>FRP: 21.66 MW,-0.14469,38.63145
