admin_level,admin_id,admin_name,n_focos,n_ultimas_6h,n_ultimas_24h,frp_total_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,alerta_operativa
ccaa,ES42,Castilla-La Mancha,46,0,7,154.5,7.2,23.2,2026-07-09 03:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
ccaa,ES12,Principado de Asturias,27,0,19,467.6,92.3,13.2,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
ccaa,ES51,Cataluña,27,0,6,134.6,24.5,13.5,2026-07-09 13:14:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
ccaa,ES41,Castilla y León,22,0,13,803.8,170.1,13.2,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
ccaa,ES24,Aragón,16,0,0,30,3.9,24.6,2026-07-09 02:11:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
ccaa,ES61,Andalucía,9,0,4,193,146.7,13.2,2026-07-09 13:31:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
ccaa,ES30,Comunidad de Madrid,5,0,1,10.2,2.7,23.2,2026-07-09 03:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
ccaa,ES52,Comunitat Valenciana,4,0,3,25.4,9.3,13.2,2026-07-09 13:31:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
ccaa,ES43,Extremadura,2,0,2,71.8,58,13.2,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,seguimiento
ccaa,ES22,Comunidad Foral de Navarra,2,0,2,7.9,4.3,13.2,2026-07-09 13:33:00,VIIRS_NOAA20_NRT,seguimiento
