cluster_id,alerta_operativa,score,longitude,latitude,n_focos,n_ultimas_6h,n_ultimas_24h,frp_total_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,satellites,instruments,popup_label
ALERT-20260710-001,alta,75.1,-5.529435862068966,43.020710689655175,29,0,16,1168.6,170.1,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-001</strong><br>Nivel: alta<br>Focos: 29<br>Últimas 6 h: 0<br>FRP total: 1168.6 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-002,alta,19.4,-4.945173333333333,37.75129,3,0,3,177.3,146.7,19.3,2026-07-09 13:31:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-002</strong><br>Nivel: alta<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 177.3 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-003,media,53,-3.7700027906976743,39.81244325581395,43,0,0,149.7,7.2,29.3,2026-07-09 03:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-003</strong><br>Nivel: media<br>Focos: 43<br>Últimas 6 h: 0<br>FRP total: 149.7 MW<br>Última detección UTC: 2026-07-09 03:32:00
ALERT-20260710-004,media,30.9,-5.892887142857143,43.104818571428574,14,0,4,83.5,14.1,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-004</strong><br>Nivel: media<br>Focos: 14<br>Últimas 6 h: 0<br>FRP total: 83.5 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-005,media,30.8,-7.814464285714285,40.90752428571429,7,0,7,134.1,26.1,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-005</strong><br>Nivel: media<br>Focos: 7<br>Últimas 6 h: 0<br>FRP total: 134.1 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-006,media,29.5,3.3345753846153845,33.13171307692308,13,0,5,25.1,3.6,19.6,2026-07-09 13:12:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-006</strong><br>Nivel: media<br>Focos: 13<br>Últimas 6 h: 0<br>FRP total: 25.1 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-007,media,28.6,-0.26718823529411767,35.80191235294118,17,0,2,43.8,13.4,19.3,2026-07-09 13:31:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-007</strong><br>Nivel: media<br>Focos: 17<br>Últimas 6 h: 0<br>FRP total: 43.8 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-008,media,20.5,0.746425,42.675335000000004,4,0,4,69.5,24.5,19.6,2026-07-09 13:14:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-008</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 69.5 MW<br>Última detección UTC: 2026-07-09 13:14:00
ALERT-20260710-009,media,19.9,-6.45868,33.9636125,4,0,4,52.1,18.5,19.6,2026-07-09 13:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-009</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 52.1 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-010,media,19.5,-8.518865,41.8130825,4,0,4,42.1,16,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-010</strong><br>Nivel: media<br>Focos: 4<br>Últimas 6 h: 0<br>FRP total: 42.1 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-011,media,19,-4.750062,43.355641999999996,5,0,4,18.9,5.3,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-011</strong><br>Nivel: media<br>Focos: 5<br>Últimas 6 h: 0<br>FRP total: 18.9 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-012,media,18.6,-1.313796,34.898182,5,0,3,44.7,22.7,19.3,2026-07-09 13:31:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-012</strong><br>Nivel: media<br>Focos: 5<br>Últimas 6 h: 0<br>FRP total: 44.7 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-013,media,16,2.880656666666667,42.69951,3,0,3,32.3,17.8,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-013</strong><br>Nivel: media<br>Focos: 3<br>Últimas 6 h: 0<br>FRP total: 32.3 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-014,media,14.6,-6.120515,39.286744999999996,2,0,2,71.8,58,19.3,2026-07-09 13:31:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-014</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 71.8 MW<br>Última detección UTC: 2026-07-09 13:31:00
ALERT-20260710-015,media,12.4,-8.203875,41.319685,2,0,2,24.1,16.8,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-015</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 24.1 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-016,media,11.5,-0.35258,38.925219999999996,2,0,2,14.8,7.4,19.6,2026-07-09 13:14:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-016</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 14.8 MW<br>Última detección UTC: 2026-07-09 13:14:00
ALERT-20260710-017,media,11.2,-1.30316,43.97059,2,0,2,12.6,7,19.3,2026-07-09 13:33:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-017</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 12.6 MW<br>Última detección UTC: 2026-07-09 13:33:00
ALERT-20260710-018,media,10.2,3.5582000000000003,31.42454,2,0,2,7.3,4.3,21,2026-07-09 11:49:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260710-018</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 7.3 MW<br>Última detección UTC: 2026-07-09 11:49:00
ALERT-20260710-019,media,9.7,3.7928800000000003,36.72747,2,0,2,5.3,3.4,19.6,2026-07-09 13:12:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-019</strong><br>Nivel: media<br>Focos: 2<br>Últimas 6 h: 0<br>FRP total: 5.3 MW<br>Última detección UTC: 2026-07-09 13:12:00
ALERT-20260710-020,seguimiento,19.2,3.15167,36.66503363636364,11,0,1,21.2,3.7,21,2026-07-09 11:51:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-020</strong><br>Nivel: seguimiento<br>Focos: 11<br>Últimas 6 h: 0<br>FRP total: 21.2 MW<br>Última detección UTC: 2026-07-09 11:51:00
ALERT-20260710-021,seguimiento,13.6,3.9857216666666666,32.27695666666666,6,0,1,15.6,4.2,21,2026-07-09 11:49:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-021</strong><br>Nivel: seguimiento<br>Focos: 6<br>Últimas 6 h: 0<br>FRP total: 15.6 MW<br>Última detección UTC: 2026-07-09 11:49:00
ALERT-20260710-022,seguimiento,11.7,1.192918,41.588192,5,0,1,9.4,4,21,2026-07-09 11:51:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260710-022</strong><br>Nivel: seguimiento<br>Focos: 5<br>Últimas 6 h: 0<br>FRP total: 9.4 MW<br>Última detección UTC: 2026-07-09 11:51:00
ALERT-20260710-023,seguimiento,10.6,2.85955,36.47293,1,0,1,42.8,42.8,19.6,2026-07-09 13:12:00,VIIRS_SNPP_NRT,N,VIIRS,<strong>ALERT-20260710-023</strong><br>Nivel: seguimiento<br>Focos: 1<br>Últimas 6 h: 0<br>FRP total: 42.8 MW<br>Última detección UTC: 2026-07-09 13:12:00
