cluster_id,alerta_operativa,score,longitude,latitude,n_focos,n_ultimas_6h,n_ultimas_24h,frp_total_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,satellites,instruments,popup_label
ALERT-20260926-001,alta,155.9,3.225626833333333,32.90142016666667,60,9,20,234.7,19.8,5,2026-09-26 02:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-001</strong><br>Nivel: alta<br>Focos: 60<br>Últimas 6 h: 9<br>FRP total: 234.7 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-002,alta,128.3,-5.163417894736842,34.971235263157894,19,12,19,285.2,50,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-002</strong><br>Nivel: alta<br>Focos: 19<br>Últimas 6 h: 12<br>FRP total: 285.2 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-003,alta,96.1,4.891962692307692,43.44313346153846,26,6,16,56.4,6,5.1,2026-09-26 02:30:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-003</strong><br>Nivel: alta<br>Focos: 26<br>Últimas 6 h: 6<br>FRP total: 56.4 MW<br>Última detección UTC: 2026-09-26 02:30:00
ALERT-20260926-004,alta,80.3,-0.2586095,35.8042355,20,6,11,61.2,8.5,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-004</strong><br>Nivel: alta<br>Focos: 20<br>Últimas 6 h: 6<br>FRP total: 61.2 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-005,alta,62.2,3.1680682352941174,32.55634,17,4,9,35.8,5.6,5,2026-09-26 02:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-005</strong><br>Nivel: alta<br>Focos: 17<br>Últimas 6 h: 4<br>FRP total: 35.8 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-006,alta,56.4,3.323367619047619,33.1228319047619,21,3,7,23,2.1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-006</strong><br>Nivel: alta<br>Focos: 21<br>Últimas 6 h: 3<br>FRP total: 23 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-007,alta,46.9,-0.518255,28.199972857142857,14,2,8,30.9,5.3,5,2026-09-26 02:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-007</strong><br>Nivel: alta<br>Focos: 14<br>Últimas 6 h: 2<br>FRP total: 30.9 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-008,alta,45.1,0.30230333333333337,28.112895,6,4,6,33.4,6.6,5,2026-09-26 02:34:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-008</strong><br>Nivel: alta<br>Focos: 6<br>Últimas 6 h: 4<br>FRP total: 33.4 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-009,alta,42.7,-6.812594,38.959604,5,5,5,2.9,0.7,5.1,2026-09-26 02:32:00,VIIRS_NOAA20_NRT,N20,VIIRS,<strong>ALERT-20260926-009</strong><br>Nivel: alta<br>Focos: 5<br>Últimas 6 h: 5<br>FRP total: 2.9 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-010,alta,42.3,3.1562746666666666,36.679262,15,2,6,13.3,1.7,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-010</strong><br>Nivel: alta<br>Focos: 15<br>Últimas 6 h: 2<br>FRP total: 13.3 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-011,alta,37.4,1.2325923076923078,36.13055769230769,13,2,4,23.6,3.1,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-011</strong><br>Nivel: alta<br>Focos: 13<br>Últimas 6 h: 2<br>FRP total: 23.6 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-012,alta,37.1,-3.4742975,40.24526,8,3,4,19.8,3.4,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-012</strong><br>Nivel: alta<br>Focos: 8<br>Últimas 6 h: 3<br>FRP total: 19.8 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-013,alta,32,-7.864635238095238,41.134141904761904,21,0,0,240.5,26.4,28.8,2026-09-25 02:49:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-013</strong><br>Nivel: alta<br>Focos: 21<br>Últimas 6 h: 0<br>FRP total: 240.5 MW<br>Última detección UTC: 2026-09-25 02:49:00
ALERT-20260926-014,alta,24.7,-0.34620333333333336,33.47602166666667,6,2,2,9.5,2.2,5,2026-09-26 02:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-014</strong><br>Nivel: alta<br>Focos: 6<br>Últimas 6 h: 2<br>FRP total: 9.5 MW<br>Última detección UTC: 2026-09-26 02:34:00
ALERT-20260926-015,alta,21.1,-8.798925,37.955145,4,2,2,3.6,1.4,5.1,2026-09-26 02:32:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-015</strong><br>Nivel: alta<br>Focos: 4<br>Últimas 6 h: 2<br>FRP total: 3.6 MW<br>Última detección UTC: 2026-09-26 02:32:00
ALERT-20260926-016,alta,20.4,-8.49111,32.3745775,4,2,2,2.4,1.2,5,2026-09-26 02:34:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT","N, N20",VIIRS,<strong>ALERT-20260926-016</strong><br>Nivel: alta<br>Focos: 4<br>Últimas 6 h: 2<br>FRP total: 2.4 MW<br>Última detección UTC: 2026-09-26 02:34:00
